,shift_number,period,shift_start_time,shift_end_time,duration,Event,player_number,last_name,first_name,shift_start_time_seconds,shift_end_time_seconds,duration_seconds,team,playerId,positionCode,firstName.default,lastName.default,position,full_name
0,1,1,0:00,0:34,00:34,,4,LEDDY,NICK,0,34,34,STL,8475181,D,Nick,Leddy,D,Nick Leddy
1,2,1,2:14,2:57,00:43,,4,LEDDY,NICK,134,177,43,STL,8475181,D,Nick,Leddy,D,Nick Leddy
2,3,1,3:27,4:17,00:50,,4,LEDDY,NICK,207,257,50,STL,8475181,D,Nick,Leddy,D,Nick Leddy
3,4,1,6:24,6:55,00:31,P,4,LEDDY,NICK,384,415,31,STL,8475181,D,Nick,Leddy,D,Nick Leddy
4,5,1,9:18,10:07,00:49,,4,LEDDY,NICK,558,607,49,STL,8475181,D,Nick,Leddy,D,Nick Leddy
5,6,1,11:47,12:36,00:49,,4,LEDDY,NICK,707,756,49,STL,8475181,D,Nick,Leddy,D,Nick Leddy
6,7,1,14:01,14:51,00:50,,4,LEDDY,NICK,841,891,50,STL,8475181,D,Nick,Leddy,D,Nick Leddy
7,8,1,15:56,16:28,00:32,P,4,LEDDY,NICK,956,988,32,STL,8475181,D,Nick,Leddy,D,Nick Leddy
8,9,1,18:19,19:14,00:55,P,4,LEDDY,NICK,1099,1154,55,STL,8475181,D,Nick,Leddy,D,Nick Leddy
9,10,2,0:00,0:40,00:40,G,4,LEDDY,NICK,1200,1240,40,STL,8475181,D,Nick,Leddy,D,Nick Leddy
10,11,2,1:50,2:53,01:03,,4,LEDDY,NICK,1310,1373,63,STL,8475181,D,Nick,Leddy,D,Nick Leddy
11,12,2,3:53,5:19,01:26,,4,LEDDY,NICK,1433,1519,86,STL,8475181,D,Nick,Leddy,D,Nick Leddy
12,13,2,6:31,7:05,00:34,,4,LEDDY,NICK,1591,1625,34,STL,8475181,D,Nick,Leddy,D,Nick Leddy
13,14,2,8:04,9:02,00:58,,4,LEDDY,NICK,1684,1742,58,STL,8475181,D,Nick,Leddy,D,Nick Leddy
14,15,2,10:27,12:09,01:42,,4,LEDDY,NICK,1827,1929,102,STL,8475181,D,Nick,Leddy,D,Nick Leddy
15,16,2,15:04,16:14,01:10,P,4,LEDDY,NICK,2104,2174,70,STL,8475181,D,Nick,Leddy,D,Nick Leddy
16,17,2,18:19,18:57,00:38,,4,LEDDY,NICK,2299,2337,38,STL,8475181,D,Nick,Leddy,D,Nick Leddy
17,18,3,0:00,0:47,00:47,,4,LEDDY,NICK,2400,2447,47,STL,8475181,D,Nick,Leddy,D,Nick Leddy
