,shift_number,period,shift_start_time,shift_end_time,duration,Event,player_number,last_name,first_name,shift_start_time_seconds,shift_end_time_seconds,duration_seconds,team,playerId,positionCode,firstName.default,lastName.default,position,full_name
0,1,1,1:35,2:14,00:39,,4,SILLINGER,COLE,95,134,39,CBJ,8482705,C,Cole,Sillinger,F,Cole Sillinger
1,2,1,4:55,5:36,00:41,,4,SILLINGER,COLE,295,336,41,CBJ,8482705,C,Cole,Sillinger,F,Cole Sillinger
2,3,1,8:59,9:56,00:57,,4,SILLINGER,COLE,539,596,57,CBJ,8482705,C,Cole,Sillinger,F,Cole Sillinger
3,4,1,13:35,14:26,00:51,,4,SILLINGER,COLE,815,866,51,CBJ,8482705,C,Cole,Sillinger,F,Cole Sillinger
4,5,1,17:00,18:05,01:05,,4,SILLINGER,COLE,1020,1085,65,CBJ,8482705,C,Cole,Sillinger,F,Cole Sillinger
5,6,2,0:00,1:23,01:23,,4,SILLINGER,COLE,1200,1283,83,CBJ,8482705,C,Cole,Sillinger,F,Cole Sillinger
6,7,2,4:02,4:08,00:06,,4,SILLINGER,COLE,1442,1448,6,CBJ,8482705,C,Cole,Sillinger,F,Cole Sillinger
7,8,2,4:49,5:52,01:03,,4,SILLINGER,COLE,1489,1552,63,CBJ,8482705,C,Cole,Sillinger,F,Cole Sillinger
8,9,2,9:47,10:40,00:53,,4,SILLINGER,COLE,1787,1840,53,CBJ,8482705,C,Cole,Sillinger,F,Cole Sillinger
9,10,2,12:09,12:53,00:44,,4,SILLINGER,COLE,1929,1973,44,CBJ,8482705,C,Cole,Sillinger,F,Cole Sillinger
10,11,2,15:01,15:55,00:54,,4,SILLINGER,COLE,2101,2155,54,CBJ,8482705,C,Cole,Sillinger,F,Cole Sillinger
11,12,2,18:32,19:13,00:41,,4,SILLINGER,COLE,2312,2353,41,CBJ,8482705,C,Cole,Sillinger,F,Cole Sillinger
12,13,3,2:00,2:46,00:46,,4,SILLINGER,COLE,2520,2566,46,CBJ,8482705,C,Cole,Sillinger,F,Cole Sillinger
13,14,3,3:56,4:59,01:03,,4,SILLINGER,COLE,2636,2699,63,CBJ,8482705,C,Cole,Sillinger,F,Cole Sillinger
14,15,3,7:40,8:07,00:27,,4,SILLINGER,COLE,2860,2887,27,CBJ,8482705,C,Cole,Sillinger,F,Cole Sillinger
15,16,3,11:56,12:08,00:12,,4,SILLINGER,COLE,3116,3128,12,CBJ,8482705,C,Cole,Sillinger,F,Cole Sillinger
16,17,3,12:56,13:51,00:55,,4,SILLINGER,COLE,3176,3231,55,CBJ,8482705,C,Cole,Sillinger,F,Cole Sillinger
17,18,3,17:03,17:47,00:44,,4,SILLINGER,COLE,3423,3467,44,CBJ,8482705,C,Cole,Sillinger,F,Cole Sillinger
18,19,3,19:03,19:41,00:38,,4,SILLINGER,COLE,3543,3581,38,CBJ,8482705,C,Cole,Sillinger,F,Cole Sillinger
19,1,1,2:14,3:08,00:54,,7,KURALY,SEAN,134,188,54,CBJ,8476374,C,Sean,Kuraly,F,Sean Kuraly
20,2,1,5:36,6:29,00:53,,7,KURALY,SEAN,336,389,53,CBJ,8476374,C,Sean,Kuraly,F,Sean Kuraly
21,3,1,9:56,10:55,00:59,,7,KURALY,SEAN,596,655,59,CBJ,8476374,C,Sean,Kuraly,F,Sean Kuraly
22,4,1,14:26,15:06,00:40,,7,KURALY,SEAN,866,906,40,CBJ,8476374,C,Sean,Kuraly,F,Sean Kuraly
23,5,1,18:05,18:59,00:54,,7,KURALY,SEAN,1085,1139,54,CBJ,8476374,C,Sean,Kuraly,F,Sean Kuraly
24,6,2,2:13,2:45,00:32,P,7,KURALY,SEAN,1333,1365,32,CBJ,8476374,C,Sean,Kuraly,F,Sean Kuraly
25,7,2,4:45,4:49,00:04,,7,KURALY,SEAN,1485,1489,4,CBJ,8476374,C,Sean,Kuraly,F,Sean Kuraly
26,8,2,7:36,9:13,01:37,,7,KURALY,SEAN,1656,1753,97,CBJ,8476374,C,Sean,Kuraly,F,Sean Kuraly
27,9,2,11:39,12:09,00:30,,7,KURALY,SEAN,1899,1929,30,CBJ,8476374,C,Sean,Kuraly,F,Sean Kuraly
28,10,2,14:08,15:01,00:53,,7,KURALY,SEAN,2048,2101,53,CBJ,8476374,C,Sean,Kuraly,F,Sean Kuraly
29,11,2,19:13,20:00,00:47,,7,KURALY,SEAN,2353,2400,47,CBJ,8476374,C,Sean,Kuraly,F,Sean Kuraly
30,12,3,0:39,2:00,01:21,,7,KURALY,SEAN,2439,2520,81,CBJ,8476374,C,Sean,Kuraly,F,Sean Kuraly
31,13,3,4:59,6:33,01:34,,7,KURALY,SEAN,2699,2793,94,CBJ,8476374,C,Sean,Kuraly,F,Sean Kuraly
32,14,3,8:07,8:18,00:11,P,7,KURALY,SEAN,2887,2898,11,CBJ,8476374,C,Sean,Kuraly,F,Sean Kuraly
33,15,3,10:49,11:56,01:07,,7,KURALY,SEAN,3049,3116,67,CBJ,8476374,C,Sean,Kuraly,F,Sean Kuraly
34,16,3,12:08,12:56,00:48,,7,KURALY,SEAN,3128,3176,48,CBJ,8476374,C,Sean,Kuraly,F,Sean Kuraly
35,17,3,15:54,17:03,01:09,G,7,KURALY,SEAN,3354,3423,69,CBJ,8476374,C,Sean,Kuraly,F,Sean Kuraly
36,18,3,19:42,20:00,00:18,,7,KURALY,SEAN,3582,3600,18,CBJ,8476374,C,Sean,Kuraly,F,Sean Kuraly
37,1,1,0:00,0:54,00:54,,8,WERENSKI,ZACH,0,54,54,CBJ,8478460,D,Zach,Werenski,D,Zach Werenski
38,2,1,2:52,3:49,00:57,,8,WERENSKI,ZACH,172,229,57,CBJ,8478460,D,Zach,Werenski,D,Zach Werenski
39,3,1,6:00,6:59,00:59,,8,WERENSKI,ZACH,360,419,59,CBJ,8478460,D,Zach,Werenski,D,Zach Werenski
40,4,1,9:05,10:03,00:58,,8,WERENSKI,ZACH,545,603,58,CBJ,8478460,D,Zach,Werenski,D,Zach Werenski
41,5,1,11:21,12:24,01:03,,8,WERENSKI,ZACH,681,744,63,CBJ,8478460,D,Zach,Werenski,D,Zach Werenski
42,6,1,14:26,16:09,01:43,,8,WERENSKI,ZACH,866,969,103,CBJ,8478460,D,Zach,Werenski,D,Zach Werenski
43,7,1,17:55,19:17,01:22,,8,WERENSKI,ZACH,1075,1157,82,CBJ,8478460,D,Zach,Werenski,D,Zach Werenski
44,8,2,0:00,1:15,01:15,,8,WERENSKI,ZACH,1200,1275,75,CBJ,8478460,D,Zach,Werenski,D,Zach Werenski
45,9,2,2:45,3:40,00:55,G,8,WERENSKI,ZACH,1365,1420,55,CBJ,8478460,D,Zach,Werenski,D,Zach Werenski
46,10,2,5:52,6:57,01:05,,8,WERENSKI,ZACH,1552,1617,65,CBJ,8478460,D,Zach,Werenski,D,Zach Werenski
47,11,2,9:07,9:47,00:40,G,8,WERENSKI,ZACH,1747,1787,40,CBJ,8478460,D,Zach,Werenski,D,Zach Werenski
48,12,2,11:39,12:53,01:14,,8,WERENSKI,ZACH,1899,1973,74,CBJ,8478460,D,Zach,Werenski,D,Zach Werenski
49,13,2,14:58,15:54,00:56,,8,WERENSKI,ZACH,2098,2154,56,CBJ,8478460,D,Zach,Werenski,D,Zach Werenski
50,14,2,18:32,20:00,01:28,,8,WERENSKI,ZACH,2312,2400,88,CBJ,8478460,D,Zach,Werenski,D,Zach Werenski
51,15,3,0:00,0:38,00:38,,8,WERENSKI,ZACH,2400,2438,38,CBJ,8478460,D,Zach,Werenski,D,Zach Werenski
52,16,3,2:45,3:56,01:11,,8,WERENSKI,ZACH,2565,2636,71,CBJ,8478460,D,Zach,Werenski,D,Zach Werenski
53,17,3,6:35,7:52,01:17,,8,WERENSKI,ZACH,2795,2872,77,CBJ,8478460,D,Zach,Werenski,D,Zach Werenski
54,18,3,8:18,10:05,01:47,,8,WERENSKI,ZACH,2898,3005,107,CBJ,8478460,D,Zach,Werenski,D,Zach Werenski
55,19,3,13:08,14:06,00:58,,8,WERENSKI,ZACH,3188,3246,58,CBJ,8478460,D,Zach,Werenski,D,Zach Werenski
56,20,3,15:22,15:58,00:36,,8,WERENSKI,ZACH,3322,3358,36,CBJ,8478460,D,Zach,Werenski,D,Zach Werenski
57,21,3,17:52,19:03,01:11,G,8,WERENSKI,ZACH,3472,3543,71,CBJ,8478460,D,Zach,Werenski,D,Zach Werenski
58,1,1,1:48,2:52,01:04,,9,PROVOROV,IVAN,108,172,64,CBJ,8478500,D,Ivan,Provorov,D,Ivan Provorov
59,2,1,5:02,5:46,00:44,,9,PROVOROV,IVAN,302,346,44,CBJ,8478500,D,Ivan,Provorov,D,Ivan Provorov
60,3,1,7:45,9:05,01:20,,9,PROVOROV,IVAN,465,545,80,CBJ,8478500,D,Ivan,Provorov,D,Ivan Provorov
61,4,1,10:56,11:21,00:25,,9,PROVOROV,IVAN,656,681,25,CBJ,8478500,D,Ivan,Provorov,D,Ivan Provorov
62,5,1,12:26,13:22,00:56,,9,PROVOROV,IVAN,746,802,56,CBJ,8478500,D,Ivan,Provorov,D,Ivan Provorov
63,6,1,16:09,16:57,00:48,,9,PROVOROV,IVAN,969,1017,48,CBJ,8478500,D,Ivan,Provorov,D,Ivan Provorov
64,7,1,19:17,20:00,00:43,,9,PROVOROV,IVAN,1157,1200,43,CBJ,8478500,D,Ivan,Provorov,D,Ivan Provorov
65,8,2,2:13,2:45,00:32,P,9,PROVOROV,IVAN,1333,1365,32,CBJ,8478500,D,Ivan,Provorov,D,Ivan Provorov
